分组,书名,排名,汉字,出现次数,junda参考排名,junda参考频次,junda累计百分比,拼音,双拼键,键位数,匹配状态,junda_frequency,junda_cumulative_percent,junda_pinyin_raw,junda_pinyin_keyboard_variants,junda_pinyin_variant_count,junda_pinyin_key_counts,junda_first_pinyin,junda_first_pinyin_keystrokes,junda_min_keystrokes,junda_max_keystrokes,junda_data_quality,source_url
junda,Jun Da 现代汉语单字字频表,39,得,,,,27.151264631621,de,de|dei,2,ok,630688,27.151264631621,de2/de/dei3,de|dei,2,2|3,de,2,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,40,于,,,,27.47711006187,yu,yu,1,ok,630524,27.47711006187,yu2,yu,1,2,yu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,41,着,,,,27.800786028123,zhao,zhao|zhe|zhu|zhuo,4,ok,626326,27.800786028123,zhao1/zhao2/zhe/zhu4/zhuo2,zhao|zhe|zhu|zhuo,4,4|3|3|4,zhao,4,3,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,42,下,,,,28.121805201998,xia,xia,1,ok,621185,28.121805201998,xia4,xia,1,3,xia,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,43,自,,,,28.437915950665,zi,zi,1,ok,611687,28.437915950665,zi4,zi,1,2,zi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,44,之,,,,28.75263964803,zhi,zhi,1,ok,609003,28.75263964803,zhi1,zhi,1,3,zhi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,45,年,,,,29.063685902377,nian,nian,1,ok,601887,29.063685902377,nian2,nian,1,4,nian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,46,过,,,,29.368550372944,guo,guo,1,ok,589925,29.368550372944,guo4,guo,1,3,guo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,47,发,,,,29.664618643733,fa,fa,1,ok,572904,29.664618643733,fa1/fa4,fa,1,2,fa,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,48,后,,,,29.959580994334,hou,hou,1,ok,570764,29.959580994334,hou4,hou,1,3,hou,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,49,作,,,,30.240087314363,zuo,zuo,1,ok,542791,30.240087314363,zuo4,zuo,1,3,zuo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,50,里,,,,30.518011775859,li,li,1,ok,537795,30.518011775859,li3,li,1,2,li,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,51,用,,,,30.794739879768,yong,yong,1,ok,535480,30.794739879768,yong4,yong,1,4,yong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,52,道,,,,31.071062307347,dao,dao,1,ok,534695,31.071062307347,dao4,dao,1,3,dao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,53,行,,,,31.345913447647,hang,hang|xing,2,ok,531848,31.345913447647,hang2/xing2/xing4,hang|xing,2,4|4,hang,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,54,所,,,,31.61620654306,suo,suo,1,ok,523028,31.61620654306,suo3,suo,1,3,suo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,55,然,,,,31.880297183286,ran,ran,1,ok,511026,31.880297183286,ran2,ran,1,3,ran,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,56,家,,,,32.143749077086,jia,jia,1,ok,509790,32.143749077086,jia1,jia,1,3,jia,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,57,种,,,,32.403869773908,zhong,zhong,1,ok,503344,32.403869773908,zhong3/zhong4,zhong,1,5,zhong,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,58,事,,,,32.661834443148,shi,shi,1,ok,499172,32.661834443148,shi4,shi,1,3,shi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,59,成,,,,32.919713842841,cheng,cheng,1,ok,499007,32.919713842841,cheng2/cheng4,cheng,1,5,cheng,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,60,方,,,,33.174366436153,fang,fang,1,ok,492763,33.174366436153,fang1,fang,1,4,fang,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,61,多,,,,33.423296150884,duo,duo,1,ok,481689,33.423296150884,duo1,duo,1,3,duo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,62,经,,,,33.672044474033,jing,jing,1,ok,481338,33.672044474033,jing1,jing,1,4,jing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,63,么,,,,33.919051748062,ma,ma|me|yao,3,ok,477969,33.919051748062,ma/me/yao1,ma|me|yao,3,2|2|3,ma,2,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,64,去,,,,34.165181004148,qu,qu,1,ok,476270,34.165181004148,qu4,qu,1,2,qu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,65,法,,,,34.406424573571,fa,fa,1,ok,466816,34.406424573571,fa3,fa,1,2,fa,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,66,学,,,,34.646347756975,xue,xue,1,ok,464261,34.646347756975,xue2,xue,1,3,xue,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,67,如,,,,34.878402886704,ru,ru,1,ok,449036,34.878402886704,ru2,ru,1,2,ru,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,68,都,,,,35.105565094778,dou,dou|du,2,ok,439568,35.105565094778,dou1/du1,dou|du,2,3|2,dou,3,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,69,同,,,,35.331715954343,tong,tong,1,ok,437611,35.331715954343,tong2,tong,1,4,tong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,70,现,,,,35.555980031381,xian,xian,1,ok,433960,35.555980031381,xian4,xian,1,4,xian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,71,当,,,,35.777822453278,dang,dang,1,ok,429274,35.777822453278,dang1/dang4,dang,1,4,dang,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,72,没,,,,35.999081941544,mei,mei|mo,2,ok,428146,35.999081941544,mei2/mo4,mei|mo,2,3|2,mei,3,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,73,动,,,,36.219665991638,dong,dong,1,ok,426839,36.219665991638,dong4,dong,1,4,dong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,74,面,,,,36.439392695195,mian,mian,1,ok,425180,36.439392695195,mian4,mian,1,4,mian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,75,起,,,,36.658991752822,qi,qi,1,ok,424933,36.658991752822,qi3,qi,1,2,qi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,76,看,,,,36.878426989563,kan,kan,1,ok,424616,36.878426989563,kan1/kan4,kan,1,3,kan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,77,定,,,,37.096788346793,ding,ding,1,ok,422538,37.096788346793,ding4,ding,1,4,ding,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,78,天,,,,37.313778156276,tian,tian,1,ok,419884,37.313778156276,tian1,tian,1,4,tian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,79,分,,,,37.530508539621,fen,fen,1,ok,419382,37.530508539621,fen1/fen4,fen,1,3,fen,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,80,还,,,,37.745416221796,hai,hai|huan,2,ok,415855,37.745416221796,hai2/huan2/huan4,hai|huan,2,3|4,hai,3,3,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,81,进,,,,37.95841748361,jin,jin,1,ok,412166,37.95841748361,jin4,jin,1,3,jin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,82,好,,,,38.171263709883,hao,hao,1,ok,411866,38.171263709883,hao3/hao4,hao,1,3,hao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,83,小,,,,38.383655682023,xiao,xiao,1,ok,410987,38.383655682023,xiao3,xiao,1,4,xiao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,84,部,,,,38.591954199111,bu,bu,1,ok,403066,38.591954199111,bu4,bu,1,2,bu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,85,其,,,,38.800233078364,qi,qi,1,ok,403028,38.800233078364,qi2,qi,1,2,qi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,86,些,,,,39.007219994781,xie,xie,1,ok,400528,39.007219994781,xie1,xie,1,3,xie,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,87,主,,,,39.21377539561,zhu,zhu,1,ok,399693,39.21377539561,zhu3,zhu,1,3,zhu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,88,样,,,,39.419532880191,yang,yang,1,ok,398149,39.419532880191,yang4,yang,1,4,yang,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,89,理,,,,39.625258324093,li,li,1,ok,398087,39.625258324093,li3,li,1,2,li,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,90,心,,,,39.827955923892,xin,xin,1,ok,392228,39.827955923892,xin1,xin,1,3,xin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,91,她,,,,40.028784828644,ta,ta,1,ok,388612,40.028784828644,ta1,ta,1,2,ta,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,92,本,,,,40.229358441539,ben,ben,1,ok,388118,40.229358441539,ben3,ben,1,3,ben,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,93,前,,,,40.426476312239,qian,qian,1,ok,381431,40.426476312239,qian2,qian,1,4,qian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,94,开,,,,40.621310509428,kai,kai,1,ok,377012,40.621310509428,kai1,kai,1,3,kai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,95,但,,,,40.814825354169,dan,dan,1,ok,374459,40.814825354169,dan4,dan,1,3,dan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,96,因,,,,41.006868911632,yin,yin,1,ok,371612,41.006868911632,yin1,yin,1,3,yin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,97,只,,,,41.19810990178,qi,qi|zhi,2,ok,370059,41.19810990178,qi2/zhi1/zhi3,qi|zhi,2,2|3,qi,2,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,98,从,,,,41.38929869663,cong,cong|zong,2,ok,369958,41.38929869663,cong1/cong2/zong4,cong|zong,2,4|4,cong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,99,想,,,,41.579898873211,xiang,xiang,1,ok,368819,41.579898873211,xiang3,xiang,1,5,xiang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,100,实,,,,41.770331094624,shi,shi,1,ok,368494,41.770331094624,shi2,shi,1,3,shi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,101,日,,,,41.958318405564,ri,ri,1,ok,363763,41.958318405564,ri4,ri,1,2,ri,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,102,军,,,,42.145666453293,jun,jun,1,ok,362526,42.145666453293,jun1,jun,1,3,jun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,103,者,,,,42.332212450493,zhe,zhe,1,ok,360974,42.332212450493,zhe3,zhe,1,3,zhe,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,104,意,,,,42.518374993123,yi,yi,1,ok,360232,42.518374993123,yi4,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,105,无,,,,42.704037804528,wu,wu,1,ok,359265,42.704037804528,wu2,wu,1,2,wu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,106,力,,,,42.88963395065,li,li,1,ok,359136,42.88963395065,li4,li,1,2,li,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,107,它,,,,43.068531011072,ta,ta,1,ok,346173,43.068531011072,ta1,ta,1,2,ta,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,108,与,,,,43.247096812222,yu,yu,1,ok,345532,43.247096812222,yu2/yu3/yu4,yu,1,2,yu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,109,长,,,,43.423913812477,chang,chang|zhang,2,ok,342148,43.423913812477,chang2/zhang3,chang|zhang,2,5|5,chang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,110,把,,,,43.599998011411,ba,ba,1,ok,340730,43.599998011411,ba3/ba4,ba,1,2,ba,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,111,机,,,,43.775613486227,ji,ji,1,ok,339823,43.775613486227,ji1,ji,1,2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,112,十,,,,43.950779874762,shi,shi,1,ok,338954,43.950779874762,shi2,shi,1,3,shi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,113,民,,,,44.124314255841,min,min,1,ok,335796,44.124314255841,min2,min,1,3,min,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,114,第,,,,44.292672517012,di,di,1,ok,325780,44.292672517012,di4,di,1,2,di,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
